X1,X2,X3,X4,X5,X6,latitude,longitude
白河賞蓮,23°21'49.2"N 120°24'45.1"E,台南市,白河區,"23.363652, 120.412538",台南市白河區大德街,23.363652,120.412538
林初埤木棉花道,23°22'41.4"N 120°24'35.8"E,台南市,白河區,"23.378173, 120.409943",台南市白河區玉豐里林初埤白河,23.378173,120.409943
台南運河,22°59'54.9"N 120°09'50.2"E,台南市,安平區,"22.998575, 120.163941",台南市安平區安平路75巷22弄17-21,22.998575,120.163941
億載金城,22°59'20.8"N 120°09'36.2"E,台南市,安平區,"22.989119, 120.160049",台南市安平區光州路,22.989119,120.160049
安平古堡,23°00'05.6"N 120°09'38.1"E,台南市,安平區,"23.001549, 120.160592",台南市安平區國勝路82號,23.001549,120.160592
德記洋行,23°00'12.6"N 120°09'35.2"E,台南市,安平區,"23.003486, 120.159773",台南市安平區古堡街108號,23.003486,120.159773
安平樹屋,23°00'11.8"N 120°09'34.3"E,台南市,安平區,"23.003273, 120.159516",NA,23.003273,120.159516
安平劍獅,22°59'56.0"N 120°10'05.3"E,台南市,安平區,"22.998889, 120.168133",台南市安平區安北路6號,22.998889,120.168133
安平漁港老街,23°00'02.8"N 120°09'42.4"E,台南市,安平區,"23.000777, 120.161770",台南市安平區延平街117-105,23.000777,120.16177
四草綠色隧道,23°01'10.8"N 120°08'10.0"E,台南市,安南區,"23.019674, 120.136120",台南市安南區,23.019674,120.13612
鹿耳門,23°02'14.9"N 120°07'27.9"E,台南市,安南區,"23.037483, 120.124417",台南市安南區媽祖宮一街136號,23.037483,120.124417
台南移民署知事官邸,22°59'33.9"N 120°12'48.2"E,台南市,東區,"22.992752, 120.213383",台南市東區衛民街一號,22.992752,120.213383
台南文創園區,22°59'56.6"N 120°12'46.0"E,台南市,東區,"22.999066, 120.212786",NA,22.999066,120.212786
巴克禮紀念公園,22°58'19.1"N 120°13'24.3"E,台南市,東區,"22.971963, 120.223422",台南市東區中華東路三段377巷,22.971963,120.223422
藍晒圖文創園區,22°59'13.7"N 120°11'50.4"E,台南市,南區,"22.987141, 120.197324",台南市南區西門路一段,22.987141,120.197324
無米樂菁寮老街,23°22'44.9"N 120°20'09.0"E,台南市,後壁區,"23.379151, 120.335845",NA,23.379151,120.335845
土溝彩繪農村,23°22'27.4"N 120°23'15.7"E,台南市,後壁區,"23.374279, 120.387681",台南市後壁區南90鄉道,23.374279,120.387681
福奧百年製麵,23°07'47.8"N 120°17'41.7"E,台南市,善化區,"23.129943, 120.294922",台南市善化區民生路433-421,23.129943,120.294922
關廟麵,22°57'43.7"N 120°19'55.2"E,台南市,關廟區,"22.962138, 120.332009",關廟區中正路653號,22.962138,120.332009
鹽水八角樓,23°19'12.0"N 120°16'02.2"E,台南市,鹽水區,"23.320001, 120.267285",NA,23.320001,120.267285
橋南老街,23°18'57.2"N 120°16'04.0"E,台南市,鹽水區,"23.315889, 120.267776",台南市鹽水區橋南街54號,23.315889,120.267776
鹽水蜂炮,23°18'40.9"N 120°16'16.2"E,台南市,鹽水區,"23.311352, 120.271159",台南市鹽水區南門路,23.311352,120.271159
土城正統鹿耳門聖母廟,"23°4'4.01"",120°7'38.93""",台南市,安南區,"23.067778, 120.127472",台南市安南區城安路160號,23.067778,120.127472
台江國家公園(台江生態文化園區),"23°0'12.96"",120°8'8.16""",台南市,安南區,"23.003611, 120.135611",NA,23.003611,120.135611
億載金城(二鯤身砲台),"22°59'16.62"",120°9'33.30""",台南市,安平區,"22.987944, 120.159250",台南市安平區光州路3號,22.987944,120.15925
安平港國家歷史風景區,"23°0'1.44"",120°9'40.93""",台南市,安平區,"23.000389, 120.161361",台南市安平區安平路790號,23.000389,120.161361
安平開台天后宮,"23°0'2.45"",120°9'38.48""",台南市,安平區,"23.000694, 120.160694",台南市安平區國勝路33號,23.000694,120.160694
白河蓮花產業文化資訊館,"23°22'52.00"",120°24'59.87""",台南市,白河區,"23.381111, 120.416639",台南市白河區玉豐里22號之10,23.381111,120.416639
白河水庫,"23°21'13.03"",120°28'22.76""",台南市,白河區,"23.353611, 120.473000",台南市白河區仙草里1-18號,23.353611,120.473
火山碧雲寺,"23°19'31.01"",120°28'51.10""",台南市,白河區,"23.325278, 120.480861",台南市白河區仙草里火山路1號,23.325278,120.480861
水火同源,"23°19'18.08"",120°29'1.36""",台南市,白河區,"23.321694, 120.483722",台南市白河區關嶺里水火洞,23.321694,120.483722
關子嶺溫泉(關子嶺風景區),"23°20'16.98"",120°30'20.16""",台南市,白河區,"23.338056, 120.505611",台南市白河區關嶺里東北方枕頭山頂,23.338056,120.505611
西拉雅國家風景區,"23°21'17.64"",120°28'18.80""",台南市,白河區,"23.354889, 120.471889",台南市白河區仙草里仙草1-1號,23.354889,120.471889
寶來溫泉,"23°6'26.75"",120°41'55.25""",台南市,六龜區,"23.107444, 120.698694",高雄市六龜區寶來里台20線81k,23.107444,120.698694
甲仙化石館,"23°5'31.99"",120°35'17.77""",台南市,甲仙區,"23.092222, 120.588278",高雄市甲仙區和安村四德巷10號之10,23.092222,120.588278
烏山頭水庫風景區(珊瑚潭),"23°12'31.10"",120°21'50.72""",台南市,官田區,"23.208639, 120.364083",台南市官田區與六甲鄉交界處,23.208639,120.364083
四草砲台,"23°1'8.54"",120°8'6.68""",台南市,安南區,"23.019028, 120.135194",台南市安南區四草里顯草街一段381號,23.019028,120.135194
四草大眾廟,23°1'10.00"N 120°8'6.50"E,台南市,安南區,"23.019444, 120.135139",台南市安南區大眾街360號,23.019444,120.135139
七股潟湖,"23°8'5.03"",120°3'54.50""",台南市,七股區,"23.134722, 120.065139",台南市七股區,23.134722,120.065139
鹿耳門天后宮,"23°2'14.10"",120°7'27.41""",台南市,安南區,"23.037250, 120.124278",台南市安南區顯草街三段1巷236號,23.03725,120.124278
台南大天后宮,"22°59'48.01"",120°12'5.54""",台南市,中西區,"22.996667, 120.201528",台南市中西區永福路二段227巷18號,22.996667,120.201528
火山大仙寺,"23°20'22.06"",120°28'27.30""",台南市,白河區,"23.339472, 120.474250",台南市白河區1號白河大仙寺,23.339472,120.47425
梅嶺風景區,"23°10'55.20"",120°33'0.25""",台南市,楠西區,"23.182000, 120.550083",台南市楠西區灣丘里,23.182,120.550083
曾文水庫,"23°18'9.25"",120°35'17.81""",嘉義縣,大埔鄉,"23.302583, 120.588278",嘉義縣大埔鄉和台南縣楠西鄉交界處,23.302583,120.588278
烏樹林休閒園區,23°19'43.55"N 120°22'25.46"E,台南市,後壁鄉,"23.328778, 120.373750",台南縣後壁鄉烏林村184號,23.328778,120.37375
南鯤鯓代天府,"23°17'10.10"",120°8'35.30""",台南市,北門區,"23.286139, 120.143139",台南市北門區鯤江里976號,23.286139,120.143139
學甲慈濟宮,"23°14'1.46"",120°10'49.80""",台南市,學甲區,"23.233750, 120.180500",台南市學甲區濟生路170號,23.23375,120.1805
蕭壠文化園區,"23°10'23.63"",120°10'45.23""",台南市,佳里區,"23.173222, 120.179222",台南市佳里區六安里六安130號,23.173222,120.179222
台江國家公園(台江生態文化園區,"23°0'8.82"",120°8'19.28""",台南市,安南區,"23.002444, 120.138694",台南市安南區大眾街,23.002444,120.138694
安平老街(延平老街),"23°0'2.81"",120°9'42.41""",台南市,安平區,"23.000778, 120.161778",台南市安平區延平街,23.000778,120.161778
台南 南化關山林 山林溪壑別有洞天,"23°9'50.51"",120°35'19.14""",台南市,南化區,"23.164028, 120.588639",台南市南化區關山里,23.164028,120.588639
大地谷,"23°7'42.96"",120°33'48.13""",台南市,南化區,"23.128611, 120.563361",台南市南化區大地谷,23.128611,120.563361
嘉義鐵道藝術村,23°28'52.8"N 120°26'29.7"E,嘉義市,西區,"23.481321, 120.441584",嘉義市西區北興街37之10號,23.481321,120.441584
射日塔,23°28'52.8"N 120°28'08.8"E,嘉義市,東區,"23.481326, 120.469101",嘉義市東區金龍街,23.481326,120.469101
黃金風鈴木,23°27'37.1"N 120°27'30.6"E,嘉義市,東區,"23.460316, 120.458509",嘉義市東區吳鳳南路547巷,23.460316,120.458509
檜意森活村,23°29'08.5"N 120°27'16.3"E,嘉義市,東區,"23.485705, 120.454534",NA,23.485705,120.454534
嘉義故宮南院,23°28'11.7"N 120°17'35.6"E,嘉義縣,太保市,"23.469925, 120.293213",嘉義縣太保市故宮南院停車場,23.469925,120.293213
北回歸線天文館,23°27'17.4"N 120°25'03.9"E,嘉義縣,水上鄉,"23.454824, 120.417756",嘉義縣水上鄉,23.454824,120.417756
高跟鞋教堂,23°22'40.4"N 120°08'55.4"E,嘉義縣,布袋鎮,"23.377889, 120.148730",嘉義縣布袋鎮海興街6號高跟鞋教堂,23.377889,120.14873
好美里3D彩繪村,23°20'08.8"N 120°08'16.1"E,嘉義縣,布袋鎮,"23.335778, 120.137817",嘉義縣布袋鎮 好美里停車場,23.335778,120.137817
民雄古厝,23°32'01.9"N 120°24'09.9"E,嘉義縣,民雄鄉,"23.533856, 120.402750",嘉義縣民雄鄉田中央 劉家古厝,23.533856,120.40275
嘉義熊大庄,23°31'19.6"N 120°25'41.8"E,嘉義縣,民雄鄉,"23.522115, 120.428281",嘉義縣民雄鄉工業二路17號,23.522115,120.428281
竹崎天空走廊,23°31'29.5"N 120°32'55.1"E,嘉義縣,竹崎鄉,"23.524856, 120.548628",嘉義縣竹崎鄉中正路96號,23.524856,120.548628
奮起湖,23°30'12.8"N 120°41'42.0"E,嘉義縣,竹崎鄉,"23.503556, 120.695007",NA,23.503556,120.695007
東石蚵鄉,23°27'15.6"N 120°08'22.9"E,嘉義縣,東石鄉,"23.454319, 120.139701",嘉義縣東石鄉彩霞大道,23.454319,120.139701
阿里山,23°30'32.6"N 120°48'07.6"E,嘉義縣,阿里山鄉,"23.509061, 120.802102",嘉義縣阿里山鄉 阿里山遊樂園入口,23.509061,120.802102
梅山太平雲梯,23°33'34.4"N 120°36'04.8"E,嘉義縣,梅山鄉,"23.559549, 120.601333",嘉義縣梅山鄉小客車停車場,23.559549,120.601333
梅山太平老街,23°33'38.0"N 120°36'10.9"E,嘉義縣,梅山鄉,"23.560568, 120.603024",嘉義縣梅山鄉太平村太平老街,23.560568,120.603024
新港奉天宮,23°33'24.3"N 120°20'52.4"E,嘉義縣,新港鄉,"23.556747, 120.347891",嘉義縣新港鄉新民路53號,23.556747,120.347891
板頭藝術村,23°33'55.2"N 120°19'14.6"E,嘉義縣,新港鄉,"23.565324, 120.320709",嘉義縣新港鄉板頭村1鄰板頭厝45-2號,23.565324,120.320709
集集綠色隧道,"23°50'13.20"",120°43'40.19""",南投縣,集集鎮,"23.837000, 120.727831",南投縣集集鎮草嶺巷投152線,23.837,120.727831
集集火車站,"23°49'35.62"",120°47'5.64""",南投縣,集集鎮,"23.826556, 120.784889",南投縣集集鎮民生路75號,23.826556,120.784889
明新書院,"23°49'39.11"",120°47'58.70""",南投縣,集集鎮,"23.827528, 120.799639",南投縣集集鎮東昌巷4號,23.827528,120.799639
車埕,"23°50'1.00"",120°51'59.36""",南投縣,水里鄉,"23.833611, 120.866500",南投縣水里鄉,23.833611,120.8665
東埔帝綸溫泉渡假大飯店,"23°33'41.00"",120°55'36.66""",南投縣,信義鄉,"23.561389, 120.926861",南投縣信義鄉東埔溫泉開高巷86號,23.561389,120.926861
東埔溫泉,"23°33'41.98"",120°55'51.53""",南投縣,信義鄉,"23.561667, 120.930972",南投縣信義鄉,23.561667,120.930972
父不知子斷崖(東埔斷崖),"23°33'24.12"",120°55'57.83""",南投縣,信義鄉,"23.556694, 120.932722",南投縣信義鄉,23.556694,120.932722
夫妻樹,"23°30'44.06"",120°53'27.38""",南投縣,信義鄉,"23.512250, 120.890944",南投縣信義鄉台21線,23.51225,120.890944
塔塔加遊憩區,"23°29'14.96"",120°53'26.48""",南投縣,信義鄉,"23.487500, 120.890694",南投縣信義鄉同富村太平路118號,23.4875,120.890694
阿里山國家森林遊樂區,"23°30'30.64"",120°48'4.14""",嘉義縣,阿里山鄉,"23.508500, 120.801139",嘉義縣阿里山鄉中正村59號,23.5085,120.801139
台灣菸酒公司嘉義觀光酒廠,"23°31'19.96"",120°26'37.50""",嘉義縣,民雄鄉,"23.522222, 120.443750",嘉義縣民雄鄉福樂村中山路4號,23.522222,120.44375
交趾陶館,"23°29'13.56"",120°27'9.07""",嘉義市,嘉義市,"23.487111, 120.452528",嘉義市嘉義市忠孝路275號,23.487111,120.452528
阿里山國家風景區,"23°26'47.62"",120°35'6.97""",嘉義縣,番路鄉,"23.446556, 120.585278",管理處：嘉義縣番路鄉觸口村觸口3-16號,23.446556,120.585278
港坪花卉區(港坪花卉區自行道),"23°28'12.29"",120°25'0.98""",嘉義市,嘉義市,"23.470083, 120.416944",嘉義市世賢路一段,23.470083,120.416944
蘭潭水庫,"23°27'59.36"",120°28'45.26""",嘉義市,東區,"23.466500, 120.479250",嘉義市東區小雅路25號,23.4665,120.47925
嘉義酒廠,"23°31'19.96"",120°26'37.50""",嘉義縣,民雄鄉,"23.522222, 120.443750",嘉義縣民雄鄉福樂村中山路4號,23.522222,120.44375
天長地久橋,"23°26'18.35"",120°36'23.83""",嘉義縣,番路鄉,"23.438444, 120.606611",嘉義縣番路鄉觸口村,23.438444,120.606611
優遊吧斯鄒族文化部落,23°27'51.16"N 120°41'23.25"E,嘉義縣,阿里山鄉,"23.464222, 120.689806",嘉義縣阿里山樂野村4鄰127-2號,23.464222,120.689806
水漾森林 嘉義南投尋遊奇景,"23°34'59.48"",120°48'9.14""",嘉義縣,阿里山鄉,"23.583189, 120.802539",嘉義縣阿里山鄉水漾森林,23.583189,120.802539
嘉義瑞里風景區 探燕子崖蝙蝠洞,"23°32'5.64"",120°39'55.44""",嘉義縣,NA,"23.534900, 120.665400",嘉義縣梅山鄉燕子崖,23.5349,120.6654
口湖烏魚子,23°34'41.2"N 120°09'18.5"E,雲林縣,口湖鄉,"23.578100, 120.155125",雲林縣口湖鄉北興街399-36號,23.5781,120.155125
良作工場,23°38'21.7"N 120°28'00.1"E,雲林縣,大埤鄉,"23.639363, 120.466690",雲林縣大埤鄉豐田路57號,23.639363,120.46669
斗六太平老街,23°42'30.8"N 120°32'30.6"E,雲林縣,斗六市,"23.708568, 120.541826",雲林縣斗六市太平路92號,23.708568,120.541826
菓風巧克力工房,23°42'33.4"N 120°33'48.0"E,雲林縣,斗六市,"23.709274, 120.563323",雲林縣斗六市文化路646巷137號,23.709274,120.563323
斗南他里霧,23°40'26.4"N 120°28'52.8"E,雲林縣,斗南鎮,"23.674008, 120.481325",雲林縣斗南鎮南昌路27號,23.674008,120.481325
雲林偶的家,23°40'02.2"N 120°28'20.2"E,雲林縣,斗南鎮,"23.667270, 120.472267",雲林縣斗南鎮建國三路506號,23.66727,120.472267
北港朝天宮,23°34'04.2"N 120°18'16.7"E,雲林縣,北港鎮,"23.567840, 120.304625",雲林縣北港鎮共榮里,23.56784,120.304625
古坑綠色隧道,23°39'33.7"N 120°32'27.6"E,雲林縣,古坑鄉,"23.659360, 120.540985",雲林縣古坑鄉湳子23之32號,23.65936,120.540985
劍湖山世界,23°37'04.4"N 120°34'44.1"E,雲林縣,古坑鄉,"23.617884, 120.578915",雲林縣古坑鄉646,23.617884,120.578915
西螺甕釀醬油,23°48'08.8"N 120°27'49.7"E,雲林縣,西螺鎮,"23.802448, 120.463793",雲林縣西螺鎮延平路12-46,23.802448,120.463793
西螺風光,23°48'05.4"N 120°27'42.8"E,雲林縣,西螺鎮,"23.801492, 120.461893",雲林縣西螺鎮延平路111-77,23.801492,120.461893
頂溪貓彩繪村,23°43'44.1"N 120°27'46.2"E,雲林縣,虎尾鎮,"23.728908, 120.462830",雲林縣虎尾鎮雲74-1鄉道54-56,23.728908,120.46283
荷苞山咖啡遊憩區,"23°39'19.91"",120°35'34.15""",雲林縣,古坑鄉,"23.655528, 120.592833",雲林縣古坑鄉荷苞山,23.655528,120.592833
華山風景區,"23°35'47.40"",120°35'30.34""",雲林縣,古坑鄉,"23.596500, 120.591750",雲林縣古坑鄉華山村,23.5965,120.59175
雲林布袋戲館(虎尾鎮掌中戲),"23°42'33.66"",120°26'0.85""",雲林縣,虎尾鎮,"23.709361, 120.433583",雲林縣虎尾鎮林森路一段498號,23.709361,120.433583
虎尾社造中心(合同廳舍),"23°42'33.34"",120°26'2.08""",雲林縣,虎尾鎮,"23.709250, 120.433917",雲林縣虎尾鎮公安里林森路一段491號,23.70925,120.433917
雲林故事館(虎尾郡守官邸),"23°42'32.72"",120°25'58.69""",雲林縣,虎尾鎮,"23.709083, 120.432972",雲林縣虎尾鎮林森路一段528號,23.709083,120.432972
興隆毛巾觀光工廠,"23°43'30.11"",120°26'35.41""",雲林縣,虎尾鎮,"23.725028, 120.443167",雲林縣虎尾鎮埒內里84-1號,23.725028,120.443167
頂溪彩繪貓村,"23°43'45.23"",120°27'46.08""",雲林縣,虎尾鎮,"23.729222, 120.462806",雲林縣虎尾鎮中山路56號之1,23.729222,120.462806
太平歷史街區(太平老街),"23°42'30.89"",120°32'30.52""",雲林縣,斗六,"23.708583, 120.541806",雲林縣斗六市太平路圓環至郵局路段,23.708583,120.541806
斗六天主堂,"23°42'30.46"",120°32'37.39""",雲林縣,斗六市,"23.708472, 120.543722",雲林縣斗六市中華路80號,23.708472,120.543722
朝露魚舖觀光工廠,"23°43'3.58"",120°35'33.72""",雲林縣,斗六市,"23.717667, 120.592694",雲林縣斗六市斗工六路6號,23.717667,120.592694
大同醬油黑金釀造館,"23°43'11.50"",120°35'56.04""",雲林縣,斗六市,"23.719861, 120.598900",雲林縣斗六市斗工二路39號,23.719861,120.5989
延平歷史街區(西螺老街),"23°48'5.44"",120°27'42.84""",雲林縣,西螺鎮,"23.801500, 120.461889",雲林縣西螺鎮延平路與大同街交叉口,23.8015,120.461889
西螺戲院,"23°48'4.79"",120°27'48.46""",雲林縣,西螺鎮,"23.801333, 120.463472",雲林縣西螺鎮觀音街2號,23.801333,120.463472
西螺振文書院,"23°47'40.34"",120°27'52.13""",雲林縣,西螺鎮,"23.794528, 120.464472",雲林縣西螺鎮廣福里興農西路6號,23.794528,120.464472
虎尾糖廠,"23°42'15.16"",120°26'10.79""",雲林縣,虎尾鎮,"23.704222, 120.436333",雲林縣虎尾鎮安慶里中山路2號,23.704222,120.436333
雲林劍湖山王子大飯店,23°36'57.09"N 120°34'46.00"E,雲林縣,古坑鄉,"23.615861, 120.579444",雲林縣古坑鄉永光村大湖口67號,23.615861,120.579444
古坑華山文學步道,23°35'35.26"N 120°36'3.22"E,雲林縣,古坑鄉,"23.593139, 120.600889",雲林縣古坑鄉華山村(入口由中華電信旁巷子進入),23.593139,120.600889
樟湖風景區,"23°36'34.38"",120°38'21.48""",雲林縣,古坑鄉,"23.609556, 120.639306",雲林縣古坑鄉樟湖村,23.609556,120.639306
雲林草嶺 萬年峽谷 鬼斧神工磅礡奇景,"23°36'4.50"",120°39'56.59""",雲林縣,古坑鄉,"23.601250, 120.665722",雲林縣古坑鄉草嶺村,23.60125,120.665722
大村田園咖啡,23°59'49.2"N 120°34'08.5"E,彰化縣,大村鄉,"23.996996, 120.569036",彰化縣大村鄉中正東路269巷271弄252號,23.996996,120.569036
雙心池塘,23°59'48.6"N 120°34'38.0"E,彰化縣,大村鄉,"23.996826, 120.577223",彰化縣大村鄉平和社區雙心池塘,23.996826,120.577223
田尾公路花園,23°53'45.9"N 120°31'52.5"E,彰化縣,田尾鄉,"23.896085, 120.531255",彰化縣田尾鄉民族路一段156號,23.896085,120.531255
田尾菁芳園,23°54'23.8"N 120°32'02.4"E,彰化縣,田尾鄉,"23.906608, 120.533999",彰化縣田尾鄉張厝巷72號,23.906608,120.533999
王功夕照,23°58'05.5"N 120°19'27.2"E,彰化縣,芳苑鄉,"23.968187, 120.324233",NA,23.968187,120.324233
興賢書院,23°57'30.3"N 120°34'29.2"E,彰化縣,員林市,"23.958403, 120.574773",彰化县员林镇三民街1號,23.958403,120.574773
鹿港風情,24°03'14.6"N 120°26'13.7"E,彰化縣,鹿港鎮,"24.054064, 120.437139",.彰化縣鹿港鎮景興街 4 號駐車場,24.054064,120.437139
鹿港龍山寺,24°02'51.9"N 120°26'04.9"E,彰化縣,鹿港鎮,"24.047760, 120.434681",NA,24.04776,120.434681
鹿港進士邸,24°03'13.0"N 120°26'09.6"E,彰化縣,鹿港鎮,"24.053600, 120.436003",彰化縣鹿港鎮中山路138號,24.0536,120.436003
桂花巷藝術村,24°03'23.0"N 120°25'50.4"E,彰化縣,鹿港鎮,"24.056385, 120.430656",彰化縣鹿港鎮公園一路與 成功 路 交叉 口,24.056385,120.430656
玻璃廟(護聖宮),24°04'09.4"N 120°23'40.8"E,彰化縣,鹿港鎮,"24.069278, 120.394661",彰化縣鹿港鎮鹿工南四路28號,24.069278,120.394661
溪湖糖廠,23°57'06.6"N 120°28'45.9"E,彰化縣,溪湖鎮,"23.951824, 120.479412",彰化縣溪湖鎮溪湖糖廠停車場一,23.951824,120.479412
溪湖羊肉爐,23°57'27.1"N 120°29'05.3"E,彰化縣,溪湖鎮,"23.957539, 120.484815",彰化縣溪湖鎮長青街17號,23.957539,120.484815
八卦山,24°04'38.9"N 120°32'57.1"E,彰化縣,彰化市,"24.077484, 120.549201",彰化縣彰化市溫泉路,24.077484,120.549201
彰化扇形車庫,24°05'06.8"N 120°32'17.0"E,彰化縣,彰化市,"24.085223, 120.538068",彰化縣彰化市辭修路１８３號,24.085223,120.538068
台灣優格餅乾學院,24°07'33.5"N 120°27'58.6"E,彰化縣,線西鄉,"24.125964, 120.466266",彰化縣線西鄉草豐路501巷5號,24.125964,120.466266
彰化扇型車庫,"24°5'9.64"",120°32'24.61""",彰化縣,彰化市,"24.086000, 120.540167",彰化縣彰化市彰美路一段1號,24.086,120.540167
鹿港文武廟,"24°2'55.97"",120°26'18.46""",彰化縣,鹿港鎮,"24.048889, 120.438472",彰化縣鹿港鎮街尾里青雲路2號,24.048889,120.438472
鹿港民俗文物館,"24°3'14.15"",120°26'11.36""",彰化縣,鹿港鎮,"24.053944, 120.436500",彰化縣鹿港鎮中山路152號,24.053944,120.4365
鹿港老街,"23°58'11.64"",120°19'35.40""",彰化縣,鹿港鎮,"23.969889, 120.326500",彰化縣鹿港鎮瑤林街和埔頭街,23.969889,120.3265
台灣玻璃館,"24°4'7.36"",120°23'41.50""",彰化縣,鹿港鎮,"24.068722, 120.394861",彰化縣鹿港鎮鹿工南四路30號,24.068722,120.394861
大甲鎮瀾宮,"24°20'41.57"",120°37'25.68""",台中市,大甲區,"24.344889, 120.623806",台中市大甲區順天路158號,24.344889,120.623806
港區藝術中心,"24°16'15.31"",120°33'28.08""",台中市,清水區,"24.270917, 120.557806",台中市清水區忠貞路21號,24.270917,120.557806
高美濕地,"24°18'20.52"",120°32'51.54""",台中市,清水區,"24.305694, 120.547639",台中市清水區大甲溪出海口,24.305694,120.547639
台中港,"24°17'36.67"",120°31'15.46""",台中市,梧棲區,"24.293528, 120.520972",台中市梧棲區,24.293528,120.520972
梧棲港觀光漁巿,"24°17'36.67"",120°31'15.46""",台中市,清水區,"24.293528, 120.520972",台中市清水區北堤路30號,24.293528,120.520972
台中港酒店,"24°15'37.12"",120°32'1.46""",台中市,梧棲區,"24.260306, 120.533750",台中市梧棲區大智路二段388號,24.260306,120.53375
鹿港天后宮,"24°3'33.55"",120°25'53.36""",彰化縣,鹿港鎮,"24.059333, 120.431500",彰化縣鹿港鎮玉順里中山路430號,24.059333,120.4315
摸乳巷,"24°3'6.48"",120°25'56.35""",彰化縣,鹿港鎮,"24.051806, 120.432333",彰化縣鹿港鎮菜園路38號,24.051806,120.432333
王功蚵藝文化館,23°58'10.69"N 120°19'35.21"E,彰化縣,芳苑鄉,"23.969639, 120.326444",彰化縣芳苑鄉王功村漁港路900號,23.969639,120.326444
王功漁港(王功漁火碼頭),"23°58'11.64"",120°19'35.40""",彰化縣,芳苑鄉,"23.969889, 120.326500",彰化縣芳苑鄉漁港路,23.969889,120.3265
八卦山風景區,"24°4'42.82"",120°33'20.52""",彰化縣,彰化市,"24.078556, 120.555694",彰化縣彰化市卦山路8-1號,24.078556,120.555694
白蘭氏健康博物館,"24°4'40.51"",120°24'2.66""",彰化縣,鹿港鎮,"24.077917, 120.400750",彰化縣鹿港鎮彰濱工業區鹿工路18號,24.077917,120.40075
合歡山,24°08'32.6"N 121°17'03.0"E,南投縣,仁愛鄉,"24.142374, 121.284173",南投縣仁愛鄉武嶺,24.142374,121.284173
奧萬大森林,23°57'16.5"N 121°10'09.3"E,南投縣,仁愛鄉,"23.954587, 121.169262",南投縣仁愛鄉親愛村,23.954587,121.169262
廬山風情,24°01'22.3"N 121°10'55.0"E,南投縣,仁愛鄉,"24.022856, 121.181947",南投縣仁愛鄉麗廬山莊,24.022856,121.181947
霧社風光,24°01'04.2"N 121°07'44.4"E,南投縣,仁愛鄉,"24.017837, 121.129001",南投縣仁愛鄉中正路,24.017837,121.129001
清境農場,24°03'31.2"N 121°09'50.0"E,南投縣,仁愛鄉,"24.058670, 121.163889",南投縣仁愛鄉清境農場,24.05867,121.163889
杉林溪,23°38'19.7"N 120°47'20.6"E,南投縣,竹山鎮,"23.638815, 120.789060",南投縣竹山鎮,23.638815,120.78906
竹山天梯,23°40'11.6"N 120°44'02.2"E,南投縣,竹山鎮,"23.669875, 120.733934",南投縣竹山鎮大鞍里,23.669875,120.733934
竹山紫南宮,23°49'04.5"N 120°43'21.0"E,南投縣,竹山鎮,"23.817908, 120.722504",南投縣竹山鎮大公街40號557 號,23.817908,120.722504
忘憂森林,23°38'55.1"N 120°47'40.3"E,南投縣,竹山鎮,"23.648630, 120.794526",南投縣竹山鎮溪山路3-25號忘憂森林,23.64863,120.794526
中興新村,23°57'20.8"N 120°41'13.9"E,南投縣,南投市,"23.955782, 120.687180",南投縣南投市光華路6號,23.955782,120.68718
桃米坑紙教堂,23°56'27.6"N 120°55'36.8"E,南投縣,埔里鎮,"23.940998, 120.926884",南投縣埔里鎮,23.940998,120.926884
埔里元首館,23°58'12.5"N 120°55'36.5"E,南投縣,埔里鎮,"23.970147, 120.926792",南投縣埔里鎮中山路四段219號,23.970147,120.926792
廣興紙寮,23°58'37.6"N 120°56'21.8"E,南投縣,埔里鎮,"23.977103, 120.939383",南投縣埔里鎮投73鄉道14,23.977103,120.939383
日月潭,23°51'03.0"N 120°54'07.4"E,南投縣,魚池鄉,"23.850826, 120.902057",南投縣魚池鄉,23.850826,120.902057
九族文化村,23°52'11.5"N 120°56'42.1"E,南投縣,魚池鄉,"23.869848, 120.945033",NA,23.869848,120.945033
溪頭風光,23°40'20.3"N 120°47'47.0"E,南投縣,鹿谷鄉,"23.672307, 120.796380",NA,23.672307,120.79638
溪頭妖怪村,23°40'27.1"N 120°47'45.3"E,南投縣,鹿谷鄉,"23.674196, 120.795904",南投縣鹿谷鄉興產路2-3號,23.674196,120.795904
集集車站,23°49'35.6"N 120°47'05.5"E,南投縣,集集鎮,"23.826564, 120.784869",南投縣集集鎮吳厝里,23.826564,120.784869
牛耳石雕公園(牛耳藝術渡假村),"23°57'56.27"",120°56'35.92""",南投縣,埔里鎮,"23.965639, 120.943306",南投縣埔里鎮南村里中山路四段1-1號,23.965639,120.943306
日月潭國家風景區,"23°51'3.71"",120°54'7.52""",南投縣,魚池鄉,"23.851028, 120.902083",南投縣魚池鄉中山路599號,23.851028,120.902083
拉魯島,"23°51'20.77"",120°54'40.82""",南投縣,魚池鄉,"23.855778, 120.911333",南投縣魚池鄉水社村,23.855778,120.911333
慈恩塔,"23°50'33.43"",120°55'15.13""",南投縣,魚池鄉,"23.842611, 120.920861",南投縣魚池鄉日月村,23.842611,120.920861
玄奘寺,"23°50'52.80"",120°55'2.93""",南投縣,魚池鄉,"23.848000, 120.917472",南投縣魚池鄉日月村,23.848,120.917472
